date,volume,open,high,low,close,adjclose,symbol
2020-07-02,229500,27.020000457763672,27.61000061035156,26.3799991607666,26.440000534057614,26.440000534057614,HI
2020-07-01,357300,27.06999969482422,27.60000038146973,26.31999969482422,26.3700008392334,26.3700008392334,HI
2020-06-30,370200,26.35000038146973,27.18000030517578,26.35000038146973,27.06999969482422,27.06999969482422,HI
2020-06-29,418000,25.239999771118164,26.979999542236328,25.06999969482422,26.61000061035156,26.61000061035156,HI
2020-06-26,1454400,25.440000534057614,25.54999923706055,24.5,24.65999984741211,24.65999984741211,HI
2020-06-25,390500,25.020000457763672,25.79999923706055,24.61000061035156,25.739999771118164,25.739999771118164,HI
2020-06-24,404500,25.70000076293945,26.1299991607666,24.979999542236328,25.31999969482422,25.31999969482422,HI
2020-06-23,500100,26.86000061035156,26.90999984741211,26.20000076293945,26.229999542236328,26.229999542236328,HI
2020-06-22,377300,25.59000015258789,26.559999465942383,25.20000076293945,26.399999618530277,26.399999618530277,HI
2020-06-19,985100,26.70000076293945,26.979999542236328,25.8700008392334,25.93000030517578,25.93000030517578,HI
2020-06-18,372200,25.95000076293945,26.90999984741211,25.78000068664551,26.36000061035156,26.36000061035156,HI
2020-06-17,390500,27.75,27.75,26.270000457763672,26.31999969482422,26.31999969482422,HI
2020-06-16,363800,28.040000915527344,28.440000534057614,27.06999969482422,27.57999992370605,27.57999992370605,HI
2020-06-15,307100,24.809999465942383,27.09000015258789,24.79999923706055,26.71999931335449,26.71999931335449,HI
2020-06-12,356700,26.70000076293945,26.88999938964844,25.25,26.209999084472656,25.996999740600582,HI
2020-06-11,520000,26.559999465942383,26.68000030517578,25.229999542236328,25.35000038146973,25.14398956298828,HI
2020-06-10,532600,28.8700008392334,28.8700008392334,27.809999465942383,28.040000915527344,27.8121280670166,HI
2020-06-09,450100,28.8799991607666,29.440000534057614,28.1200008392334,28.8799991607666,28.645299911499023,HI
2020-06-08,671200,29.01000022888184,29.82999992370605,28.88999938964844,29.60000038146973,29.35945129394531,HI
2020-06-05,1105500,29.239999771118164,29.979999542236328,27.88999938964844,28.59000015258789,28.35765838623047,HI
2020-06-04,517800,27.01000022888184,28.07999992370605,26.88999938964844,27.8799991607666,27.65342712402344,HI
2020-06-03,395000,26.90999984741211,27.76000022888184,26.770000457763672,27.34000015258789,27.117816925048828,HI
